Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#821 - Roter Himmel,9.0, , ,4.5,,Christopher: 9,Roter Himmel,7.1,"['Comedy', 'Drama', 'Romance']",Germany,2023.0,Afire,['Christian Petzold'],"['Thomas Schubert', 'Paula Beer', 'Langston Uibel']",102.0,German,FSK 12,"['friendship', 'Schriftsteller', 'friendship between men', 'forest fire', 'gay kiss', 'lost in the forest', 'satire', 'isolated place', 'Verleger', 'baltic sea', 'lifeguard', 'bare chested male', 'vacation home', 'Urlaub', 'Strand']",
#820 - Ballerina (2023),, , ,6.0,,"Daniel: 6,5",Ballerina (2023),6.3,"['Action', 'Thriller']",South Korea,2023.0,Ballerina,['Chung-Hyun Lee'],"['Jeon Jong-seo', 'Kim Ji-hoon', 'Park Yu-rim']",92.0,Korean,FSK 16,"['revenge', 'Leibwächter', 'Kampf', 'lost', 'bester Freund', 'Blut', 'violence', 'motorcycle', 'vehicle', 'gang', 'based in seoul', 'drugs', 'blood on camera lens', 'camera shot from inside a car trunk', 'kdrama']",
#819 - Amerikanische Fiktion,7.5, , ,8.0,,Becci: 9,Amerikanische Fiktion,7.5,"['Comedy', 'Drama']",United States,2023.0,American Fiction,['Cord Jefferson'],"['Jeffrey Wright', 'Tracee Ellis Ross', 'John Ortiz']",117.0,English,FSK 16,"['race relations', 'straight actor gay character', 'satire comedy', 'african american stereotype', 'schwuler Stereotyp', 'Schwule', 'gay character', 'high concept comedy', 'Autor', 'Romanautor', '2020s', 'class differences', 'false identity', 'racial stereotype', 'Schriftsteller']",
#818 - Spaceman,5.5, , ,6.0,,Jan: 4,Spaceman,5.7,"['Adventure', 'Drama', 'Sci-Fi']",Czechia,2024.0,Spaceman,['Johan Renck'],"['Adam Sandler', 'Carey Mulligan', 'Paul Dano']",107.0,English,,"['space', 'Astronaut', 'space adventure', 'space sci fi', 'spider', 'alien', 'venus', 'czech republic', 'research', 'raise', 'literature on screen', 'czech literature on screen', 'european literature on screen', 'central europe', 'humoristic literature on screen']",
#817 - Leave the World Behind,7.25, , ,7.5,5.5, ,Leave the World Behind,6.4,"['Drama', 'Mystery', 'Thriller']",United States,2023.0,Leave the World Behind,['Sam Esmail'],"['Julia Roberts', 'Mahershala Ali', 'Ethan Hawke']",138.0,English,FSK 12,"['civilization collapse', 'cyber attack', 'unknown threat', 'no internet connection', 'vacation gone wrong', 'doomsday prepper', 'emergency broadcast system', 'Blackout', 'psychological thriller', 'no cell phone service', 'older brother younger sister', 'fallout shelter', 'societal dysfunction', 'apocalypse', 'crisis']",
#816 - Unbesiegbar - Der Traum seines Lebens,5.5, , ,,7.0, ,Unbesiegbar - Der Traum seines Lebens,7.0,"['Biography', 'Drama', 'Sport']",United States,2006.0,Invincible,['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks']",105.0,English,FSK 6,"['nfl', 'philadelphia eagles', 'tryouts', '30 year old', 'Barkeeper', 'Football', 'south philadelphia', 'ends with biographical notes', 'football movie', 'ends with real life footage', 'training camp', 'national football league', 'philadelphia pennsylvania', 'American Football', 'based on true story']",
#815 - A Haunting in Venice,2.5, , ,5.0,4.5, ,A Haunting in Venice,6.5,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",United States,2023.0,A Haunting in Venice,['Kenneth Branagh'],"['Kenneth Branagh', 'Dylan Corbett-Bader', 'Amir El-Masry']",103.0,English,FSK 12,"['based on novel', 'seance', 'Detektiv', 'Mord', 'Krimi', 'hercule poirot character', 'medium', 'children', 'sequel', 'venezia', 'italy', 'whodunnit mystery', 'Geist', 'halloween party', 'murder investigation']",
#814 - Die Schneegesellschaft,8.0, , ,6.0,1.0, ,Die Schneegesellschaft,7.8,"['Adventure', 'Biography', 'Drama', 'History', 'Thriller']",Spain,2023.0,Society of the Snow,['J.A. Bayona'],"['Enzo Vogrincic', 'Agustín Pardella', 'Matías Recalt']",144.0,Spanish,FSK 16,"['Schnee', 'survival', 'Flugzeugabsturz', '1970s', 'airplane accident', 'andes mountains', 'inspired by a true story', 'Umkleideraum', 'male nudity', 'disaster', 'Unfall', 'rugby', 'Berg', 'corpse', 'desperation']",
#813 - The Creator,7.75, , ,7.0,6.5, ,The Creator,6.7,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",United States,2023.0,The Creator,['Gareth Edwards'],"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan']",133.0,English,FSK 12,"['artificial intelligence', 'Roboter', 'future war', 'erfundener Krieg', 'robot sci fi', 'nuclear explosion', 'space station', 'nuclear attack', 'nuclear fallout', 'future', 'futuristic', 'technology', 'battle', 'Angriff', 'ex special forces']",
#812 - Indiana Jones und das Rad des Schicksals,6.0, , ,7.5,, ,Indiana Jones und das Rad des Schicksals,6.5,"['Action', 'Adventure', 'Sci-Fi']",United States,2023.0,Indiana Jones and the Dial of Destiny,['James Mangold'],"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas']",154.0,English,FSK 12,"['indiana jones character', 'time travel', 'sequel', 'archaeologist', 'Fünfter Teil', 'Rollenname im Titel', 'Collegeprofessor', 'Zweiter Weltkrieg', 'archimedes character', 'archaeology professor', 'journey shown on map', 'year 1969', 'whip', 'Faustschlag ins Gesicht', 'goddaughter']",
#811 - Saltburn,10.0, , ,7.5,,Becci: 7,Saltburn,7.0,"['Drama', 'Thriller']",United Kingdom,2023.0,Saltburn,['Emerald Fennell'],"['Barry Keoghan', 'Jacob Elordi', 'Archie Madekwe']",131.0,English,FSK 16,"['Student', 'class differences', 'Drogenkonsum', 'england', 'obsession', 'menstrual oral sex', 'male masturbation', 'male full frontal nudity', 'Teenager', ""drinking someone's bath water"", 'male nudity', 'college', 'Mord', 'oxford university', 'man dances naked']",
#810 - Theater Camp,, , ,5.0,6.5,Lissi: 9,Theater Camp,6.9,['Comedy'],United States,2023.0,Theater Camp,"['Molly Gordon', 'Nick Lieberman']","['Ben Platt', 'Molly Gordon', 'Noah Galvin']",92.0,English,,"['summer camp', 'theater', 'based on short film', 'drama camp', 'Junge', 'Schwule', 'reference to imdb', 'gay interest', 'stage', 'children', 'girl', 'acting', 'play', 'musical play', 'song writer']",
#809 - Weihnachten bei mir oder bei dir? 2,6.5, , ,4.5,7.5, ,Weihnachten bei mir oder bei dir? 2,5.8,['Comedy'],United Kingdom,2023.0,Your Christmas or Mine 2,"[""Jim O'Hanlon""]","['Asa Butterfield', 'Cora Kirk', 'David Bradley']",101.0,English,,"['christmas', '2020s', 'christmas in title', 'sequel', 'love', 'family relationships', 'zweiter Teil', 'number in title']",
#808 - Das perfekte Weihnachtsdinner,0.5, , ,,1.5, ,Das perfekte Weihnachtsdinner,6.0,"['Comedy', 'Romance']",Canada,2022.0,Catering Christmas,['T.W. Peacocke'],"['Merritt Patterson', 'Daniel Lissing', 'Michael Hanrahan']",86.0,English,,"['christmas', 'two word title', 'christmas in title', 'television movie', 'made for television', 'holiday in title', 'holiday movie', 'christmas movie']",
#807 - Reptile,5.5, , ,7.5,, ,Reptile,6.8,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2023.0,Reptile,['Grant Singer'],"['Benicio Del Toro', 'Justin Timberlake', 'Eric Bogosian']",134.0,English,FSK 16,"['Detektiv', 'Agent', 'Mord', 'Verbrecher', 'pulled over by the police', 'Polizeipräsident', 'corrupt police chief', '911 call', 'police investigation', 'Makler', 'dead body', 'pursuit', 'infidelity', 'cheating girlfriend', 'release from jail']",
#806 - Nimona,9.0, , ,7.0,7.5, ,Nimona,7.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",United States,2023.0,Nimona,"['Nick Bruno', 'Troy Quane']","['Chloë Grace Moretz', 'Riz Ahmed', 'Eugene Lee Yang']",101.0,English,FSK 6,"['gay protagonist', 'shapeshifting', 'based on graphic novel', 'based on comic', 'Ritter', 'lesbian subtext', 'blue sky studios', 'magic', 'cel shaded', '2023', 'Held', 'gay character', 'boyfriend boyfriend relationship', 'epic adventure', 'epic fantasy']",
#805 - Der Killer,2.5, , ,6.0,3.5, ,Der Killer,6.7,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",United States,2023.0,The Killer,['David Fincher'],"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell']",118.0,English,FSK 16,"['based on comic book', 'Attentäter', 'based on graphic novel', 'Mord', 'based on comic', 'neo noir', 'Auftragsmörder', 'revenge', 'Sekretär', 'gym', 'male nudity', 'Blut', 'violence', 'brutality', 'geheim']",
#804 - Krieg der Bestatter,3.5, , ,6.0,6.0, ,Krieg der Bestatter,7.1,['Drama'],United States,2023.0,The Burial,['Maggie Betts'],"['Jamie Foxx', 'Tommy Lee Jones', 'Jurnee Smollett']",126.0,English,FSK 12,"['docudrama drama', 'legal drama', 'settlement offer', 'small business owner', 'yacht', 'financial difficulty', 'reference to the southern baptist convention', 'legacy', 'florida', 'scene during closing credits', 'funeral home', 'vancouver british columbia canada', 'co written by director', 'david and goliath struggle', 'business disagreement']",
#803 - Die statistische Wahrscheinlichkeit von Liebe auf den ersten Blick,9.5, , ,8.5,9.5, ,Die statistische Wahrscheinlichkeit von Liebe auf den ersten Blick,6.8,"['Drama', 'Romance']",United States,2023.0,Love at First Sight,['Vanessa Caswill'],"['Haley Lu Richardson', 'Ben Hardy', 'Rob Delaney']",91.0,English,FSK 12,"['love', 'life', 'Flughafen', 'Flug', 'couple', 'teenage girl', 'junger Mann', 'young girl', 'Teenager', 'love in title', 'christmas', 'memorial', 'wedding', 'holding hands', 'woman walking outside barefoot']",
#802 - Moonfall,, , ,3.0,2.5, ,Moonfall,5.1,"['Action', 'Adventure', 'Sci-Fi']",United States,2022.0,Moonfall,['Roland Emmerich'],"['Halle Berry', 'Patrick Wilson', 'John Bradley']",130.0,English,FSK 12,"['disaster film', 'Mond', 'disaster', 'rocket', 'meteor strike', 'meteor shower', 'snow adventure', 'one word title', 'galaxy', 'earth', 'nasa', 'mission', 'astronomer', 'space adventure', 'disaster action']",
#801 - Totally Killer,4.0, , ,,4.0, ,Totally Killer,6.5,"['Comedy', 'Horror', 'Sci-Fi']",United States,2023.0,Totally Killer,['Nahnatchka Khan'],"['Kiernan Shipka', 'Olivia Holt', 'Charlie Gillespie']",106.0,English,FSK 16,"['time travel', 'year 1987', 'halloween', '1980s', 'slasher horror', 'time machine', 'Teenager', 'year 2022', 'throat slit', 'Serienmörder', 'reference to molly ringwald', 'mandela effect', 'Krimi', 'science fair', 'Whirlpool']",
#800 - DogMan,, , ,6.0,7.0, ,DogMan,6.8,"['Action', 'Crime', 'Drama', 'Thriller']",France,2023.0,DogMan,['Luc Besson'],"['Caleb Landry Jones', 'Jojo T. Gibbs', 'Christopher Denham']",115.0,English,FSK 16,"['Hund', 'boy dog relationship', 'father son relationship', 'man dog relationship', 'vinyl record', 'singing', 'police', 'Psychiater', 'man uses a wheelchair', 'gender disguise', 'brother brother relationship', 'gang', ""dog bites man's crotch"", 'rifle shot', 'Blut']",
#799 - Elemental,8.0, , ,,8.5, ,Elemental,7.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",United States,2023.0,Elemental,['Peter Sohn'],"['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen']",101.0,English,FSK 0,"['pixar', '3d animation', 'fire', 'water', 'air', 'city', 'cgi animation', 'interracial relationship', 'interracial romance', 'race relations', 'elements of nature', 'Anthropomorphismus', 'earth', 'elemental', 'cloud']",
#798 - The Batman,1.75, , ,8.0,5.75, ,The Batman,7.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2022.0,The Batman,['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",176.0,English,FSK 12,"['batman character', 'gotham city', 'masked superhero', 'Superheld', 'bruce wayne character', 'catwoman character', 'riddle', 'penguin character', 'riddler character', 'neo noir', 'vigilante', 'corruption', 'alfred pennyworth character', 'batmobile', 'masked vigilante']",
#797 - Heart of Stone,5.5, , ,5.0,7.0, ,Heart of Stone,5.7,"['Action', 'Crime', 'Thriller']",United States,2023.0,Heart of Stone,['Tom Harper'],"['Jing Lusi', 'Jamie Dornan', 'Paul Ready']",122.0,English,FSK 12,"['spy action', 'female protagonist', 'Spion', 'Agent', 'spy thriller', 'espionage', 'Kampf', 'target', 'Doppelagent', 'three word title', '2020s', 'scene before opening credits', 'animated opening credits', 'scar', 'action heroine']",
#796 - Guardians of the Galaxy Vol. 3,6.0, , ,5.0,5.5, ,Guardians of the Galaxy Vol. 3,7.9,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",United States,2023.0,Guardians of the Galaxy Vol. 3,['James Gunn'],"['Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']",150.0,English,FSK 12,"['team', 'verrückter Wissenschaftler', 'animal cruelty', 'raccoon', 'rescue', 'animal in a cage', 'animal abuse', 'test subject', 'animal testing', 'based on comic', 'spaceship', 'außerirdischer Planet', 'Weltraum', 'space travel', 'talking animal']",
#795 - Hidden Strike,, , ,3.0,2.5, ,Hidden Strike,5.4,"['Action', 'Adventure', 'Comedy', 'Thriller']",China,2023.0,Hidden Strike,['Scott Waugh'],"['Jackie Chan', 'John Cena', 'Chunrui Ma']",102.0,English,FSK 12,"['team action', 'desert adventure', 'two word title', 'scene during opening credits', 'surprise during end credits', 'scene during end credits', 'bloopers during credits', 'witziger Humor', 'Chinese', 'subtitled scene', 'bilingualism', 'snorricam', 'slow motion scene', 'Franzose', 'revenge']",
#794 - Kill Boksoon,, , ,7.0,,"Daniel: 7,5",Kill Boksoon,6.6,"['Action', 'Thriller']",South Korea,2023.0,Kill Boksoon,['Byun Sung-hyun'],"['Lee Jae-wook', 'Jeon Do-yeon', 'Hwang Jung-min']",137.0,Korean,FSK 16,"['female assassin', 'Schwule', 'lgbt', 'lesbian', 'daughter', 'character name as title', 'Attentäter', 'girl', 'female protagonist', 'weapon', 'gun', 'katana', 'sword', 'scissor', 'axe']",
#793 - Rye Lane,, , ,8.5,9.0,Lissi: 8,Rye Lane,7.2,"['Comedy', 'Drama', 'Romance']",United Kingdom,2023.0,Rye Lane,['Raine Allen-Miller'],"['David Jonsson', 'Vivian Oparah', 'Poppy Allen-Quarmby']",82.0,English,,"['f word', 'love', 'couple', 'Partner', 'life', 'hulu', '2020s', 'breakup', 'south london', 'black british', 'directorial debut', 'london england', 'british comedy', 'crying in bathroom', 'bad breakup']",
#792 - Triangle of Sadness,6.0, , ,7.5,,Andy: 8,Triangle of Sadness,7.3,"['Comedy', 'Drama']",United Kingdom,2022.0,Triangle of Sadness,['Ruben Östlund'],"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean']",147.0,English,FSK 12,"['yacht', 'vomiting', 'stranded on an island', 'survival', 'dark comedy', 'männliches Modell', 'social class', 'jealousy', 'class differences', 'fashion show', 'Reichtum', 'social satire', 'lifeboat', 'cruise ship', 'asian woman']",
#791 - Der Pakt,4.5, , ,5.75,6.0, ,Der Pakt,5.2,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",United States,2006.0,The Covenant,['Renny Harlin'],"['Steven Strait', 'Laura Ramsey', 'Sebastian Stan']",97.0,English,FSK 16,"['Homoerotik', 'friendship between men', 'warlock', 'magic', 'supernatural power', 'friendship', 'Teenager', 'male rear nudity', 'gay subtext', 'male in a shower', 'gay interest', 'Student', 'family secret', 'Doppelgänger', 'massachusetts']",
#790 - Paradise (2023),5.0, , ,5.0,5.0, ,Paradise (2023),6.3,"['Action', 'Sci-Fi', 'Thriller']",Germany,2023.0,Paradise,['Boris Kunz'],"['Kostja Ullmann', 'Corinna Kirchhoff', 'Marlene Tanczik']",117.0,German,FSK 16,"['dystopian sci fi', 'dystopia', 'woman on top', 'cunnilingus', 'technology', 'company', 'money', 'Kampf', 'society', 'cyber thriller', 'future', 'futuristic', 'sex scene', 'female top less', 'Terrorismus']",
#789 - Sie haben Tyrone geklont,2.5, , ,,8.0,Jan: 8,Sie haben Tyrone geklont,7.6,['Drama'],Italy,1965.0,I Knew Her Well,['Antonio Pietrangeli'],"['Stefania Sandrelli', 'Mario Adorf', 'Jean-Claude Brialy']",115.0,Italian,FSK 16,"['italy', 'aspiring actress', 'hair salon', 'sunbathing on the beach', 'Boxer', 'theater usher', 'untreuer Ehemann', 'skinny dipping', 'Filmproduzent', 'implied fellatio', 'implied sex', 'film set', 'topless sunbathing', 'press agent', 'family reunion']",
#788 - Weird: Die Al Yankovic Story,3.75, , ,,8.5, ,Weird: Die Al Yankovic Story,6.9,"['Action', 'Biography', 'Comedy', 'Crime', 'Music', 'Musical']",United States,2022.0,Weird: The Al Yankovic Story,['Eric Appel'],"['Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda']",108.0,English,FSK 16,"['elvira mistress of the dark character', 'weird al yankovic character', 'american character played by british actor', 'parody', 'fake biography', 'accordion', 'Sänger', 'music parody', 'pee wee herman character', 'elton john character', 'andy warhol character', 'salvador dali character', 'alice cooper character', '1980s', 'oprah winfrey character']",
#787 - Thor: Love and Thunder,5.5, , ,7.0,6.0, ,Thor: Love and Thunder,6.2,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",Australia,2022.0,Thor: Love and Thunder,['Taika Waititi'],"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']",118.0,English,FSK 12,"['Superheld', 'superheroine', 'superhero action', 'based on comic', 'norse god', 'heroine', 'marvel cinematic universe', 'Krieger', 'superhero fantasy', 'based on comic book', 'sequel', 'thor the marvel comics character', 'jane foster character', 'valkyrie character', 'asgardian']",
#786 - Joan Is Awful,9.5, , ,8.0,9.0, ,Joan Is Awful,7.4,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",United Kingdom,2023.0,Joan Is Awful,['Ally Pankiw'],"['Annie Murphy', 'Salma Hayek', 'Michael Cera']",58.0,English,,"['deep fake', 'singing along to music on a car radio', 'singing in a car', 'rapping in a car', 'reference to cate blanchett', 'defecating in a church', ""woman wears a cheerleader's uniform"", 'tv show within a tv show within a tv show', 'boyfriend girlfriend relationship', 'streaming service', 'scene after end credits', 'mid credits scene', 'scene during end credits', 'woman wears a boilersuit', 'multiple actors play the same role']",
#785 - A Beautiful Life,, , ,4.5,6.5, ,A Beautiful Life,6.4,"['Drama', 'Music', 'Romance']",Denmark,2023.0,A Beautiful Life,['Mehdi Avaz'],"['Christopher', 'Inga Ibsdotter Lilleaas', 'Ardalan Esmaili']",98.0,Danish,FSK 12,"['Darsteller', 'Fischer', 'song', 'life', 'Manager', 'Teenager', 'young', 'Teenager', 'young boy', 'daughter', 'tearjerker romance', 'country music', 'docudrama drama', 'work', 'parent']",
#784 - Extraction 2,4.5, , ,5.0,5.5, ,Extraction 2,7.0,"['Action', 'Crime', 'Thriller']",Czechia,2023,Extraction II,['Sam Hargrave'],"['Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa']",122.0,English,FSK 16,"['long take', 'armenia', 'sequel', 'based on comic book', 'zweiter Teil', 'Attentäter', 'rescue', 'escape', 'survival', 'violence', 'Held', 'Kampf', 'exploration', 'Blut', 'Söldner']",
#783 - Blood & Gold,6.75, , ,7.0,4.0, ,Blood & Gold,6.5,"['Action', 'Drama', 'War']",Germany,2023.0,Blood & Gold,['Peter Thorwarth'],"['Robert Maaser', 'Jördis Triebel', 'Roy McCrerey']",98.0,German,FSK 16,"['Zweiter Weltkrieg', 'Soldat', '1940s', 'year 1945', 'period drama', 'waffen ss', 'based on true story', 'gold', 'mission', 'exploration', 'military', 'world war', 'Schatz', 'Kampf', '20th century']",
#782 - Air,1.5, , ,5.5,9.0, ,Air,7.4,"['Drama', 'Sport']",United States,2023.0,Air,['Ben Affleck'],"['Matt Damon', 'Jason Bateman', 'Ben Affleck']",111.0,English,FSK 6,"['1980s', 'dramedy', 'shoe company', 'Darsteller führt Regie', 'business', 'year 1984', 'based on true story', 'nike', 'Schuh', 'directed by co star', 'air jordan', 'Athlet', 'reference to larry bird', 'casino', 'gambling']",
#781 - Jung_E,5.5, , ,4.5,5.0, ,Jung_E,5.5,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",South Korea,2023.0,Jung_E,['Yeon Sang-ho'],"['Kang Soo-youn', 'Kim Hyun-joo', 'Ryu Kyung-soo']",98.0,Korean,FSK 12,"['character name as title', 'future', 'Roboter', 'futuristic', 'Bürgerkrieg', 'Kampf', 'robot sci fi', 'artificial intelligence sci fi', 'simulation', 'Androide', 'girl', 'projectile weapon', 'assault rifle', 'bipedal robot', 'erfundener Krieg']",
#780 - The Mother,1.5, , ,3.5,2.75, ,The Mother,5.6,"['Action', 'Thriller']",United States,2023.0,The Mother,['Niki Caro'],"['Jennifer Lopez', 'Lucy Paez', 'Omari Hardwick']",115.0,English,FSK 16,"['female protagonist', 'Attentäter', 'daughter', 'danger', 'Kampf', 'one person army action', 'children', 'child', 'escape', 'nameless character', 'two word title', 'suspense', '2020s', 'Kein Vorspann', 'Prolog']",
#779 - Murder Mystery 2,4.0, , ,5.5,, ,Murder Mystery 2,5.7,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",United States,2023.0,Murder Mystery 2,['Jeremy Garelick'],"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong']",90.0,English,FSK 12,"['sequel', 'zweiter Teil', 'parent', 'blonde', 'Diebstahl', 'lie', 'Mord', 'killing', 'Freund', 'number 2 in title', 'slapstick comedy', 'private investigators', 'private eye', 'couples counseling', 'black stockings']",
#778 - Kein Pardon,2.5, , ,10.0,4.0, ,Kein Pardon,7.2,['Comedy'],Germany,1993.0,Kein Pardon,['Hape Kerkeling'],"['Hape Kerkeling', 'Heinz Schenk', 'Elisabeth Volkmann']",97.0,German,FSK 0,"['satire comedy', 'satire']",
#777 - Strange World (2022),4.0, , ,4.0,4.0, ,Strange World (2022),5.7,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",United States,2022.0,Strange World,"['Don Hall', 'Qui Nguyen']","['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White']",102.0,English,FSK 6,"['gay child', 'schwuler Teenager', 'Hund', 'Schwule', 'lgbt', 'cgi animation', '3d animation', 'cg animation', 'father son relationship', 'giant turtle', 'inside body', 'alien', 'Ausserirdischer', 'mother son relationship', 'computer animation']",
